27558,2000-12-04,2001-01-21,690,430,283,CSE0002752
27559,2000-12-07,2001-01-03,380,46,854,CSE0002752
27560,2001-01-23,2001-01-15,940,199,11,CSE0002752
27561,2001-01-15,2001-01-05,80,196,944,CSE0002752
27562,2000-12-19,2000-12-12,560,7,681,CSE0002752
27563,2001-01-18,2001-01-24,60,242,724,CSE0002752
27564,2001-01-12,2000-11-29,580,361,654,CSE0002752
27565,2001-01-10,2000-12-08,180,422,655,CSE0002752
27566,2000-12-22,2001-01-17,20,175,542,CSE0002752
27567,2000-12-09,2001-01-06,450,160,568,CSE0002752
27568,2000-11-27,2000-12-27,970,192,381,CSE0002752
27569,2001-01-07,2001-01-20,920,144,776,CSE0002752
27570,2001-01-21,2001-01-05,110,198,753,CSE0002752
27571,2001-01-21,2001-01-06,910,181,137,CSE0002752
27572,2001-01-03,2000-12-04,820,39,477,CSE0002752
27573,2009-05-02,2009-05-09,850,37,290,CSE0002753
27574,2009-05-31,2009-06-03,750,271,604,CSE0002753
27575,2009-06-25,2009-05-30,190,38,901,CSE0002753
27576,2009-05-24,2009-06-19,470,22,450,CSE0002753
27577,2009-06-08,2009-06-06,620,141,404,CSE0002753
27578,2009-06-04,2009-06-05,1000,15,247,CSE0002753
27579,2009-05-25,2009-06-17,970,12,47,CSE0002753
27580,2009-05-02,2009-05-04,570,195,166,CSE0002753
27581,2009-06-16,2009-06-27,10,460,421,CSE0002753
27582,2009-06-09,2009-06-26,550,66,49,CSE0002753
27583,2009-06-18,2009-05-18,570,457,400,CSE0002753
27584,2009-05-31,2009-05-15,990,67,670,CSE0002753
27585,2009-05-24,2009-05-27,140,446,570,CSE0002753
27586,2009-05-02,2009-05-01,560,182,753,CSE0002753
27587,2009-06-11,2009-06-28,900,88,712,CSE0002753
27588,2006-07-10,2006-06-12,80,436,119,CSE0002754
27589,2006-06-19,2006-07-23,280,237,100,CSE0002754
27590,2006-06-25,2006-07-13,500,314,105,CSE0002754
27591,2006-06-01,2006-06-16,700,389,612,CSE0002754
27592,2014-07-24,2014-07-30,10,354,900,CSE0002755
27593,2014-08-12,2014-08-29,20,419,554,CSE0002755
27594,2014-09-12,2014-09-16,110,32,470,CSE0002755
27595,2014-09-18,2014-07-31,940,429,768,CSE0002755
27596,2014-09-12,2014-09-04,620,554,109,CSE0002755
27597,2014-08-18,2014-09-09,290,110,834,CSE0002755
27598,2014-08-20,2014-08-26,870,78,815,CSE0002755
27599,2014-08-10,2014-08-13,530,133,219,CSE0002755
27600,2014-08-05,2014-08-26,490,152,791,CSE0002755
27601,2014-09-10,2014-08-26,80,29,645,CSE0002755
27602,2012-04-12,2012-04-01,320,83,11,CSE0002756
27603,2012-05-10,2012-05-10,860,31,177,CSE0002756
27604,2012-05-23,2012-05-20,870,30,370,CSE0002756
27605,2012-05-15,2012-03-27,590,114,689,CSE0002756
27606,2012-03-31,2012-03-25,800,83,381,CSE0002756
27607,2012-04-10,2012-04-20,150,115,59,CSE0002756
27608,2012-05-04,2012-04-10,540,355,698,CSE0002756
27609,2012-04-23,2012-05-10,520,122,668,CSE0002756
27610,2004-12-06,2004-11-07,840,342,286,CSE0002757
27611,2004-10-29,2004-12-07,980,360,706,CSE0002757
27612,2004-11-25,2004-11-16,740,446,109,CSE0002757
27613,2004-11-30,2004-11-27,610,64,565,CSE0002757
27614,2004-11-06,2004-11-11,320,241,848,CSE0002757
27615,2004-10-31,2004-10-26,880,36,918,CSE0002757
27616,2004-12-15,2004-12-05,860,43,805,CSE0002757
27617,2004-11-26,2004-11-19,630,362,441,CSE0002757
27618,2004-12-15,2004-12-08,270,138,474,CSE0002757
27619,2004-11-14,2004-11-10,750,88,884,CSE0002757
27620,2004-10-18,2004-10-09,30,49,818,CSE0002758
27621,2004-10-31,2004-10-18,520,29,835,CSE0002758
27622,2004-10-24,2004-09-17,60,352,194,CSE0002758
27623,2020-05-24,2020-04-26,770,55,922,CSE0002759
27624,2020-04-14,2020-04-21,970,383,689,CSE0002759
27625,2003-07-06,2003-07-11,130,669,700,CSE0002760
27626,2003-08-05,2003-07-22,390,211,518,CSE0002760
27627,2003-07-14,2003-08-25,590,553,371,CSE0002760
27628,2003-07-10,2003-07-18,90,235,8,CSE0002760
27629,2003-07-22,2003-08-18,330,166,107,CSE0002760
27630,2003-08-27,2003-07-02,120,436,514,CSE0002760
27631,2003-08-06,2003-07-09,530,670,795,CSE0002760
27632,2003-08-21,2003-08-15,350,622,4,CSE0002760
27633,2003-07-25,2003-08-01,650,408,91,CSE0002760
27634,2003-07-04,2003-08-23,400,166,812,CSE0002760
27635,2003-08-26,2003-07-17,200,525,740,CSE0002760
27636,2003-07-29,2003-08-07,970,731,328,CSE0002760
27637,2003-07-23,2003-08-15,790,410,252,CSE0002760
27638,2003-07-05,2003-08-16,700,760,527,CSE0002760
27639,2003-08-24,2003-07-25,440,202,153,CSE0002760
27640,2007-01-06,2006-12-03,590,955,334,CSE0002761
27641,2001-01-14,2000-12-30,990,185,235,CSE0002762
27642,2006-03-08,2006-01-29,870,161,436,CSE0002763
27643,2001-03-01,2001-02-23,320,109,215,CSE0002764
27644,2001-02-27,2001-03-13,270,132,204,CSE0002764
27645,2001-02-08,2001-02-16,360,354,932,CSE0002764
27646,2008-03-16,2008-02-15,870,348,240,CSE0002765
27647,2008-03-01,2008-04-14,420,187,890,CSE0002765
27648,2008-02-18,2008-04-07,840,111,10,CSE0002765
27649,2007-05-10,2007-05-28,70,342,943,CSE0002766
27650,2007-06-28,2007-05-15,590,368,324,CSE0002766
27651,2007-07-03,2007-06-10,490,141,213,CSE0002766
27652,2003-03-04,2003-01-18,740,12,779,CSE0002767
27653,2003-02-02,2003-02-15,260,160,721,CSE0002767
27654,2003-02-02,2003-03-13,870,244,353,CSE0002767
27655,2003-02-13,2003-03-01,780,346,149,CSE0002767
27656,2003-03-07,2003-02-27,100,18,961,CSE0002767
27657,2003-01-16,2003-01-23,50,12,76,CSE0002767
27658,2003-01-17,2003-02-15,920,346,835,CSE0002767
27659,2003-01-23,2003-03-10,910,46,728,CSE0002767
27660,2003-02-12,2003-02-19,10,244,415,CSE0002767
27661,2002-04-09,2002-05-26,450,50,233,CSE0002768
27662,2002-05-27,2002-04-13,260,154,433,CSE0002768
27663,2002-06-03,2002-04-14,480,130,617,CSE0002768
27664,2002-04-14,2002-05-05,560,121,275,CSE0002768
27665,2002-05-07,2002-04-27,50,75,824,CSE0002768
27666,2009-10-24,2009-10-07,210,180,417,CSE0002769
27667,2009-10-31,2009-10-10,460,71,44,CSE0002769
27668,2009-09-12,2009-09-13,440,362,721,CSE0002769
27669,2009-10-11,2009-09-12,930,45,728,CSE0002769
27670,2009-09-12,2009-10-13,530,423,278,CSE0002769
27671,2009-10-25,2009-10-29,730,65,564,CSE0002769
27672,2009-10-22,2009-09-13,780,242,345,CSE0002769
27673,2009-10-02,2009-10-13,420,424,601,CSE0002769
27674,2009-10-12,2009-09-21,90,16,876,CSE0002769
27675,2009-10-21,2009-10-01,140,195,578,CSE0002769
27676,2009-09-06,2009-10-24,80,365,915,CSE0002769
27677,2009-10-15,2009-10-30,40,43,719,CSE0002769
27678,2009-10-30,2009-09-30,760,21,740,CSE0002769
27679,2009-10-19,2009-10-07,190,459,389,CSE0002769
27680,2009-10-13,2009-09-07,110,188,583,CSE0002769
27681,2009-09-14,2009-09-08,630,424,311,CSE0002769
27682,2009-10-09,2009-10-31,230,343,643,CSE0002769
27683,2009-10-08,2009-09-16,570,488,646,CSE0002769
27684,2009-10-10,2009-10-14,780,180,593,CSE0002769
27685,2009-09-03,2009-09-05,740,258,879,CSE0002769
27686,2009-09-22,2009-09-08,370,277,49,CSE0002769
27687,2009-10-08,2009-09-04,80,431,899,CSE0002769
27688,2009-10-03,2009-10-08,370,239,401,CSE0002769
27689,2009-09-21,2009-10-19,240,366,895,CSE0002769
27690,2009-10-20,2009-09-24,910,272,655,CSE0002769
27691,2009-10-11,2009-10-18,290,139,76,CSE0002769
27692,2009-10-29,2009-10-13,10,668,150,CSE0002769
27693,2009-09-28,2009-10-25,390,65,426,CSE0002769
27694,2009-09-11,2009-10-05,970,64,267,CSE0002769
27695,2009-10-31,2009-10-14,370,277,427,CSE0002769
27696,2009-09-26,2009-09-02,180,337,536,CSE0002769
27697,2009-09-03,2009-09-07,840,344,558,CSE0002769
27698,2009-10-18,2009-10-03,950,72,534,CSE0002769
27699,2020-09-22,2020-10-07,520,153,350,CSE0002770
27700,2020-08-24,2020-09-12,150,305,710,CSE0002770
27701,2020-09-14,2020-10-10,590,184,658,CSE0002770
27702,2020-10-11,2020-10-10,390,351,321,CSE0002770
27703,2020-09-02,2020-09-28,930,351,733,CSE0002770
27704,2020-09-02,2020-09-20,10,275,465,CSE0002770
27705,2020-09-02,2020-08-20,910,419,544,CSE0002770
27706,2020-08-26,2020-09-15,170,87,538,CSE0002770
27707,2020-09-17,2020-08-17,760,77,650,CSE0002770
27708,2020-10-07,2020-08-28,370,348,199,CSE0002770
27709,2020-09-13,2020-08-21,230,156,4,CSE0002770
27710,2020-08-19,2020-10-09,420,154,75,CSE0002770
27711,2020-09-05,2020-08-22,210,119,93,CSE0002770
27712,2020-10-14,2020-08-31,910,134,868,CSE0002770
27713,2020-10-07,2020-10-15,1000,332,566,CSE0002770
27714,2002-08-21,2002-09-01,600,81,306,CSE0002771
27715,2002-08-21,2002-07-15,160,317,484,CSE0002771
27716,2002-08-21,2002-08-31,400,367,880,CSE0002771
27717,2002-09-10,2002-09-04,70,155,703,CSE0002771
27718,2003-02-11,2003-02-05,550,258,534,CSE0002772
27719,2021-04-24,2021-04-12,170,357,705,CSE0002773
27720,2021-04-06,2021-05-12,230,322,416,CSE0002773
27721,2019-01-02,2019-01-24,610,965,284,CSE0002774
27722,2019-01-15,2019-02-07,410,810,226,CSE0002774
27723,2019-01-11,2019-01-23,740,893,156,CSE0002774
27724,2019-01-09,2019-01-12,270,511,187,CSE0002774
27725,2019-02-03,2019-01-07,580,522,94,CSE0002774
27726,2019-01-29,2019-02-27,660,936,843,CSE0002774
27727,2019-02-20,2019-02-23,810,809,725,CSE0002774
27728,2019-01-20,2019-01-24,270,494,544,CSE0002774
27729,2011-12-28,2012-02-18,140,75,43,CSE0002775
27730,2011-12-24,2011-12-25,280,543,411,CSE0002775
27731,2012-01-22,2012-01-01,840,273,790,CSE0002775
27732,2012-02-10,2011-12-23,600,461,572,CSE0002775
27733,2012-01-05,2012-01-07,320,115,447,CSE0002775
27734,2012-01-25,2012-01-17,970,336,495,CSE0002775
27735,2012-01-27,2012-01-09,660,406,581,CSE0002775
27736,2002-01-05,2001-12-28,130,490,809,CSE0002776
27737,2001-12-17,2002-01-13,430,293,317,CSE0002776
27738,2001-12-26,2001-12-27,560,448,383,CSE0002776
27739,2001-12-01,2002-01-16,210,55,83,CSE0002776
27740,2001-11-27,2001-12-13,570,295,937,CSE0002776
27741,2001-11-27,2002-01-13,970,279,190,CSE0002776
27742,2001-12-03,2001-12-26,940,279,912,CSE0002776
27743,2001-12-27,2001-11-24,950,620,357,CSE0002776
27744,2001-11-21,2002-01-12,740,268,401,CSE0002776
27745,2001-12-16,2001-11-27,940,402,535,CSE0002776
27746,2002-01-04,2001-12-09,420,53,210,CSE0002776
27747,2002-01-15,2002-01-04,30,397,437,CSE0002776
27748,2002-01-17,2002-01-14,400,618,896,CSE0002776
27749,2002-06-06,2002-06-16,310,153,890,CSE0002777
27750,2002-06-10,2002-06-26,700,315,574,CSE0002777
27751,2002-06-01,2002-06-14,280,333,129,CSE0002777
27752,2002-05-24,2002-06-22,210,131,676,CSE0002777
27753,2012-08-20,2012-08-04,150,322,287,CSE0002778
27754,2012-09-17,2012-09-15,880,116,518,CSE0002778
27755,2012-08-10,2012-09-08,20,121,575,CSE0002778
27756,2012-08-23,2012-07-28,580,79,17,CSE0002778
27757,2012-09-09,2012-08-04,420,276,531,CSE0002778
27758,2012-09-08,2012-09-01,980,319,582,CSE0002778
27759,2012-08-01,2012-08-31,460,307,460,CSE0002778
27760,2019-08-23,2019-09-17,320,348,857,CSE0002779
27761,2019-09-01,2019-08-26,600,83,618,CSE0002779
27762,2019-10-14,2019-09-04,290,76,886,CSE0002779
27763,2019-10-18,2019-10-13,850,305,366,CSE0002779
27764,2019-09-16,2019-09-03,20,264,144,CSE0002779
27765,2019-09-23,2019-10-04,830,134,937,CSE0002779
27766,2019-09-08,2019-09-04,30,84,472,CSE0002779
27767,2019-08-26,2019-09-01,1000,335,662,CSE0002779
27768,2017-11-14,2017-11-21,240,152,571,CSE0002780
27769,2017-10-17,2017-10-12,930,537,799,CSE0002780
27770,2017-10-27,2017-11-15,40,334,354,CSE0002780
27771,2017-10-26,2017-10-13,160,419,414,CSE0002780
27772,2017-11-22,2017-11-05,490,349,190,CSE0002780
27773,2017-10-25,2017-10-19,860,333,898,CSE0002780
27774,2017-10-16,2017-11-03,10,274,508,CSE0002780
27775,2017-12-01,2017-11-01,240,84,386,CSE0002780
27776,2017-10-19,2017-11-10,670,134,279,CSE0002780
27777,2017-11-10,2017-11-09,540,276,564,CSE0002780
27778,2017-11-06,2017-11-08,160,86,333,CSE0002780
27779,2017-10-26,2017-11-16,290,319,577,CSE0002780
27780,2017-10-22,2017-11-20,750,128,751,CSE0002780
27781,2017-10-20,2017-10-15,650,321,4,CSE0002780
27782,2017-11-19,2017-11-04,150,320,855,CSE0002780
27783,2017-11-28,2017-11-03,290,309,379,CSE0002780
27784,2017-10-11,2017-11-21,590,554,920,CSE0002780
27785,2017-11-03,2017-10-13,560,158,908,CSE0002780
27786,2017-11-07,2017-10-30,840,386,793,CSE0002780
27787,2017-11-08,2017-12-02,40,111,638,CSE0002780
27788,2017-10-16,2017-11-04,40,28,661,CSE0002780
27789,2017-11-30,2017-11-08,620,429,630,CSE0002780
27790,2017-10-31,2017-10-24,440,184,361,CSE0002780
27791,2004-05-07,2004-06-12,440,469,270,CSE0002781
27792,2004-06-02,2004-05-13,140,763,626,CSE0002781
27793,2004-05-16,2004-05-06,960,296,675,CSE0002781
27794,2004-05-08,2004-06-02,860,790,640,CSE0002781
27795,2004-05-27,2004-05-29,140,472,102,CSE0002781
27796,2004-06-04,2004-05-07,40,473,194,CSE0002781
27797,2013-03-17,2013-03-06,160,338,907,CSE0002782
27798,2013-03-29,2013-03-15,70,329,768,CSE0002782
27799,2013-02-21,2013-03-08,860,488,949,CSE0002782
27800,2013-03-15,2013-03-25,790,10,518,CSE0002782
27801,2013-03-29,2013-03-08,460,22,30,CSE0002782
27802,2013-03-10,2013-03-28,730,69,34,CSE0002782
27803,2013-03-09,2013-02-24,1000,10,77,CSE0002782
27804,2013-03-22,2013-04-05,490,7,55,CSE0002782
27805,2013-04-06,2013-04-08,170,191,209,CSE0002782
27806,2013-02-27,2013-02-22,750,529,662,CSE0002782
27807,2013-03-16,2013-02-15,710,44,286,CSE0002782
27808,2013-03-08,2013-02-14,670,162,915,CSE0002782
27809,2013-03-28,2013-03-02,710,163,424,CSE0002782
27810,2013-03-17,2013-04-02,910,360,498,CSE0002782
27811,2013-03-24,2013-04-08,590,270,132,CSE0002782
27812,2013-03-05,2013-04-06,330,200,828,CSE0002782
27813,2013-04-03,2013-03-09,110,345,652,CSE0002782
27814,2013-03-06,2013-02-16,970,162,713,CSE0002782
27815,2013-04-08,2013-02-18,300,38,392,CSE0002782
27816,2013-04-06,2013-03-24,600,344,155,CSE0002782
27817,2013-03-27,2013-03-18,930,38,409,CSE0002782
27818,2013-03-26,2013-03-04,20,241,244,CSE0002782
27819,2013-02-17,2013-04-13,690,527,140,CSE0002782
27820,2013-03-21,2013-02-23,820,8,761,CSE0002782
27821,2013-03-28,2013-02-17,200,43,445,CSE0002782
27822,2013-03-12,2013-04-14,920,359,206,CSE0002782
27823,2013-02-28,2013-03-24,710,346,465,CSE0002782
27824,2013-02-24,2013-04-02,810,281,703,CSE0002782
27825,2013-03-13,2013-04-04,130,256,755,CSE0002782
27826,2013-04-14,2013-03-06,790,14,870,CSE0002782
27827,2013-03-10,2013-02-27,590,346,158,CSE0002782
27828,2013-02-18,2013-03-21,80,241,801,CSE0002782
27829,2013-02-19,2013-02-28,280,529,337,CSE0002782
27830,2013-03-15,2013-03-12,450,37,110,CSE0002782
27831,2013-02-18,2013-03-22,530,15,211,CSE0002782
27832,2017-09-30,2017-09-13,950,73,547,CSE0002783
27833,2017-10-22,2017-09-14,800,123,937,CSE0002783
27834,2017-09-24,2017-10-01,300,554,826,CSE0002783
27835,2017-09-23,2017-08-25,910,386,75,CSE0002783
27836,2017-10-21,2017-10-19,360,184,178,CSE0002783
27837,2017-08-28,2017-09-21,520,115,109,CSE0002783
27838,2017-09-12,2017-09-09,710,87,624,CSE0002783
27839,2017-09-29,2017-09-10,970,27,684,CSE0002783
27840,2017-08-28,2017-10-18,180,126,511,CSE0002783
27841,2017-09-01,2017-10-01,950,157,410,CSE0002783
27842,2017-10-10,2017-09-04,870,107,779,CSE0002783
27843,2017-08-28,2017-10-09,30,406,515,CSE0002783
27844,2017-10-12,2017-10-07,520,187,154,CSE0002783
27845,2017-09-06,2017-10-24,780,543,225,CSE0002783
27846,2017-10-01,2017-08-27,850,386,559,CSE0002783
27847,2017-08-29,2017-09-04,50,353,783,CSE0002783
27848,2017-10-03,2017-10-03,80,132,391,CSE0002783
27849,2017-10-20,2017-08-27,790,187,14,CSE0002783
27850,2017-09-12,2017-09-17,330,128,412,CSE0002783
27851,2017-10-14,2017-09-27,150,150,758,CSE0002783
27852,2017-10-16,2017-09-25,660,184,16,CSE0002783
27853,2017-10-03,2017-10-06,140,336,21,CSE0002783
27854,2017-09-04,2017-09-01,80,263,152,CSE0002783
27855,2017-09-02,2017-09-10,380,336,70,CSE0002783
27856,2017-09-01,2017-10-01,200,316,451,CSE0002783
27857,2012-08-22,2012-08-21,960,306,416,CSE0002784
27858,2012-07-11,2012-07-01,320,131,149,CSE0002784
27859,2012-07-11,2012-08-08,120,348,579,CSE0002784
27860,2012-08-08,2012-07-09,520,110,633,CSE0002784
27861,2012-07-25,2012-07-14,850,24,67,CSE0002784
27862,2012-07-07,2012-08-10,750,333,396,CSE0002784
27863,2005-07-27,2005-08-02,340,531,593,CSE0002785
27864,2005-07-07,2005-07-12,90,197,120,CSE0002785
27865,2005-08-01,2005-08-07,700,163,618,CSE0002785
27866,2005-08-24,2005-08-18,100,34,224,CSE0002785
27867,2005-07-30,2005-07-19,10,637,956,CSE0002785
27868,2005-08-13,2005-06-29,900,136,93,CSE0002785
27869,2005-08-07,2005-08-03,390,19,775,CSE0002785
27870,2005-08-01,2005-08-23,380,35,314,CSE0002785
27871,2005-07-28,2005-08-07,360,6,495,CSE0002785
27872,2005-07-21,2005-07-17,700,71,77,CSE0002785
27873,2005-07-01,2005-07-19,580,65,513,CSE0002785
27874,2005-07-21,2005-08-22,400,141,137,CSE0002785
27875,2005-07-29,2005-08-27,350,151,538,CSE0002786
27876,2015-04-14,2015-04-17,50,63,221,CSE0002787
27877,2015-04-19,2015-03-28,110,294,364,CSE0002787
27878,2015-03-12,2015-04-09,530,295,877,CSE0002787
27879,2015-03-06,2015-03-05,50,630,781,CSE0002787
27880,2015-04-22,2015-03-29,910,58,475,CSE0002787
27881,2015-03-13,2015-03-18,300,471,445,CSE0002787
27882,2015-04-25,2015-04-17,90,282,433,CSE0002787
27883,2015-03-14,2015-04-14,440,451,372,CSE0002787
27884,2015-04-09,2015-04-28,70,59,101,CSE0002787
27885,2015-04-27,2015-04-08,310,620,268,CSE0002787
27886,2015-03-29,2015-03-01,90,288,68,CSE0002787
27887,2001-11-28,2001-11-29,770,117,598,CSE0002788
27888,2001-10-20,2001-10-24,90,85,636,CSE0002788
27889,2001-10-30,2001-10-01,860,355,813,CSE0002788
27890,2001-10-27,2001-11-15,640,134,807,CSE0002788
27891,2001-10-30,2001-10-25,380,157,315,CSE0002788
27892,2020-08-07,2020-08-02,860,226,779,CSE0002789
27893,2020-06-30,2020-06-18,840,233,161,CSE0002789
27894,2020-07-03,2020-06-29,710,854,816,CSE0002789
27895,2020-07-27,2020-08-12,650,203,941,CSE0002789
27896,2022-01-15,2021-12-22,70,163,168,CSE0002790
27897,2021-12-17,2022-01-27,810,18,294,CSE0002790
27898,2022-01-07,2022-01-19,330,365,619,CSE0002790
27899,2022-01-06,2022-02-01,650,361,73,CSE0002790
27900,2022-01-10,2022-02-11,900,12,61,CSE0002790
27901,2022-01-31,2022-01-09,500,65,295,CSE0002790
27902,2021-12-19,2022-01-24,280,40,143,CSE0002790
27903,2022-02-09,2022-01-08,210,340,174,CSE0002790
27904,2022-02-02,2022-01-16,510,14,775,CSE0002790
27905,2022-02-01,2022-01-20,90,198,303,CSE0002790
27906,2021-12-31,2021-12-29,440,539,520,CSE0002790
27907,2021-12-31,2021-12-27,480,44,371,CSE0002790
27908,2021-12-26,2021-12-19,120,64,878,CSE0002790
27909,2021-12-17,2022-01-29,280,141,125,CSE0002790
27910,2022-01-10,2022-01-24,390,346,616,CSE0002790
27911,2021-12-22,2022-02-04,600,422,601,CSE0002790
27912,2021-12-26,2022-02-05,50,165,923,CSE0002790
27913,2022-01-07,2021-12-27,930,327,111,CSE0002790
27914,2022-02-01,2021-12-31,160,342,413,CSE0002790
27915,2021-12-23,2022-01-26,600,194,952,CSE0002790
27916,2021-12-19,2022-01-31,770,40,620,CSE0002790
27917,2022-01-31,2022-02-02,850,199,425,CSE0002790
27918,2021-12-15,2022-02-06,490,244,242,CSE0002790
27919,2022-01-15,2021-12-31,250,201,459,CSE0002790
27920,2008-08-12,2008-08-07,580,149,256,CSE0002791
27921,2008-06-15,2008-08-13,360,353,734,CSE0002791
27922,2008-06-26,2008-08-08,560,318,209,CSE0002791
27923,2000-08-29,2000-09-23,340,347,429,CSE0002792
27924,2000-09-23,2000-10-04,10,78,758,CSE0002792
27925,2000-08-28,2000-10-12,420,357,122,CSE0002792
27926,2000-10-09,2000-10-19,180,123,636,CSE0002792
27927,2000-09-05,2000-09-06,1000,124,853,CSE0002792
27928,2000-09-17,2000-09-10,80,119,52,CSE0002792
27929,2000-10-08,2000-09-27,820,24,580,CSE0002792
27930,2000-10-06,2000-10-24,640,116,911,CSE0002792
27931,2000-09-10,2000-10-11,430,151,67,CSE0002792
27932,2000-09-06,2000-09-26,900,419,276,CSE0002792
27933,2001-06-06,2001-04-22,970,365,806,CSE0002793
27934,2001-06-09,2001-05-22,290,178,123,CSE0002793
27935,2001-04-22,2001-05-06,960,159,828,CSE0002793
27936,2009-05-11,2009-03-25,90,171,43,CSE0002794
27937,2009-04-17,2009-04-02,600,641,452,CSE0002794
27938,2009-04-30,2009-05-04,10,224,1,CSE0002794
27939,2009-04-25,2009-03-30,180,166,224,CSE0002794
27940,2009-04-19,2009-04-09,180,695,803,CSE0002794
27941,2009-04-02,2009-05-07,920,751,759,CSE0002794
27942,2009-05-07,2009-04-16,610,228,32,CSE0002794
27943,2009-04-13,2009-03-31,310,225,948,CSE0002794
27944,2009-04-30,2009-04-18,260,549,841,CSE0002794
27945,2009-04-15,2009-04-14,860,208,257,CSE0002794
27946,2009-03-26,2009-05-13,750,222,420,CSE0002794
27947,2009-05-19,2009-04-12,270,733,41,CSE0002794
27948,2009-05-06,2009-04-08,20,217,167,CSE0002794
27949,2009-04-08,2009-04-07,170,760,507,CSE0002794
27950,2009-05-20,2009-05-11,880,624,355,CSE0002794
27951,2009-04-30,2009-04-14,60,228,411,CSE0002794
27952,2009-04-26,2009-04-08,960,167,49,CSE0002794
27953,2009-05-12,2009-05-06,970,649,292,CSE0002794
27954,2009-05-17,2009-04-05,960,693,751,CSE0002794
27955,2009-04-19,2009-04-01,920,548,388,CSE0002794
27956,2009-05-02,2009-05-17,230,552,298,CSE0002794
27957,2009-05-01,2009-04-24,610,550,596,CSE0002794
27958,2009-04-25,2009-04-16,600,220,613,CSE0002794
27959,2013-04-20,2013-03-26,80,75,177,CSE0002795
27960,2013-04-16,2013-04-04,260,126,16,CSE0002795
27961,2001-03-23,2001-04-30,480,680,513,CSE0002796
27962,2001-03-29,2001-04-17,60,772,574,CSE0002796
27963,2004-03-16,2004-01-23,340,19,397,CSE0002797
27964,2004-02-08,2004-03-04,620,179,290,CSE0002797
27965,2004-03-01,2004-01-26,970,668,272,CSE0002797
27966,2004-03-18,2004-02-22,880,668,875,CSE0002797
27967,2004-02-13,2004-03-07,850,277,559,CSE0002797
27968,2013-03-16,2013-04-13,960,456,909,CSE0002798
27969,2013-03-09,2013-03-21,790,463,710,CSE0002798
27970,2013-03-26,2013-03-05,680,250,608,CSE0002798
27971,2013-04-04,2013-03-26,110,288,285,CSE0002798
27972,2013-03-18,2013-03-06,640,716,693,CSE0002798
27973,2013-03-09,2013-03-11,270,265,793,CSE0002798
27974,2013-03-05,2013-04-04,210,418,440,CSE0002798
27975,2013-04-08,2013-03-23,550,451,635,CSE0002798
27976,2013-03-24,2013-02-28,570,463,41,CSE0002798
27977,2021-07-26,2021-07-30,120,70,169,CSE0002799
27978,2021-07-29,2021-08-06,750,366,232,CSE0002799
27979,2021-09-05,2021-08-21,340,8,30,CSE0002799
27980,2021-08-03,2021-08-12,70,46,454,CSE0002799
27981,2021-08-22,2021-08-03,680,6,640,CSE0002799
